Rank,Release Group,$Worldwide,Domestic %,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
49,Barnyard,116755080.0,62.2,37.8,2006,"Animation, Comedy, Family",5.9/10,1085.0,en,"Germany, United States of America"
50,The Lake House,114830111.0,45.6,54.4,2006,"Drama, Mystery, Romance",7.0/10,2739.0,en,"South Korea, United States of America"
51,Step Up,114194847.0,57.2,42.8,2006,"Music, Drama, Romance, Crime",6.868/10,3695.0,en,United States of America
52,Underworld: Evolution,111476513.0,55.9,44.1,2006,"Fantasy, Action, Thriller",6.58/10,4007.0,en,United States of America
53,The Santa Clause 3: The Escape Clause,110768122.0,76.3,23.7,2006,"Comedy, Family, Adventure",5.54/10,1080.0,en,United States of America
54,The Prestige,109676311.0,48.4,51.6,2006,"Drama, Mystery, Science Fiction",8.204/10,16105.0,en,"United Kingdom, United States of America"
55,Arthur and the Invisibles,107944236.0,14.0,86.0,2006,"Adventure, Fantasy, Animation, Family",6.401/10,2874.0,fr,"France, United Kingdom, United States of America"
56,Little Man,104003322.0,56.4,43.6,2006,"Comedy, Crime",5.909/10,1728.0,en,"United States of America, Canada"
57,The Wild,102338515.0,36.5,63.5,2006,"Family, Animation",5.539/10,1049.0,en,"Canada, United States of America"
58,Little Miss Sunshine,101059401.0,59.3,40.7,2006,"Comedy, Drama",7.691/10,7115.0,en,United States of America
59,Silent Hill,100605135.0,46.7,53.3,2006,"Horror, Mystery",6.576/10,4302.0,en,"Canada, France, Japan, United States of America"
60,The Good Shepherd,100266865.0,59.8,40.2,2006,"Drama, Thriller, History",6.332/10,1146.0,en,United States of America
61,Nacho Libre,99255460.0,80.8,19.2,2006,"Comedy, Family, Drama",6.473/10,1637.0,en,"Germany, United States of America"
62,Deep Sea,98230905.0,47.2,52.8,2006,Documentary,6.558/10,77.0,en,"Canada, United States of America"
63,The Guardian,94973540.0,57.9,42.1,2006,"Action, Adventure, Drama",7.134/10,1517.0,en,United States of America
64,The Host,89431890.0,2.5,97.5,2006,"Horror, Drama, Science Fiction",6.977/10,2778.0,ko,"Japan, South Korea"
65,The Illusionist,87892388.0,45.4,54.6,2006,"Fantasy, Drama, Thriller, Romance",7.294/10,4892.0,en,United States of America
66,RV,87528173.0,81.9,18.1,2006,"Family, Comedy, Romance, Drama",5.862/10,1669.0,en,"Germany, United Kingdom, United States of America"
67,The Shaggy Dog,87134280.0,70.1,29.9,2006,"Comedy, Family",4.9/10,557.0,en,United States of America
68,Date Movie,85749034.0,56.6,43.4,2006,"Comedy, Romance",4.222/10,974.0,en,"Switzerland, United States of America"
69,Volver,85585177.0,15.1,84.9,2006,"Comedy, Drama, Romance",7.5/10,1725.0,es,Spain
70,Jackass Number Two,84645164.0,86.0,14.0,2006,"Action, Comedy, Documentary",6.6/10,1135.0,en,United States of America
71,French Fried Vacation 3: Friends Forever,84152064.0,0.0,100.0,2006,Comedy,4.071/10,722.0,fr,France
72,Pan's Labyrinth,83850267.0,44.9,55.1,2006,"Fantasy, Drama, War",7.756/10,10551.0,es,"Mexico, Spain, United States of America"
73,Firewall,82751189.0,58.9,41.1,2006,"Action, Crime, Thriller",5.8/10,944.0,en,"United States of America, Australia"
74,Hostel,81979826.0,57.7,42.3,2006,Horror,5.954/10,3607.0,en,"United States of America, Czech Republic"
75,The Sentinel,78810595.0,46.0,54.0,2006,"Action, Thriller, Crime",6.0/10,771.0,en,United States of America
76,Curse of the Golden Flower,78568977.0,8.4,91.6,2006,"Action, Drama, Fantasy",6.847/10,728.0,zh,"China, Hong Kong, United Kingdom, United States of America"
77,The Lives of Others,77356942.0,14.6,85.4,2006,"Drama, Thriller",8.028/10,3682.0,de,"France, Germany"
78,United 93,76700659.0,41.0,59.0,2006,"Drama, History, Crime, Thriller, Action",7.123/10,1480.0,en,"France, United Kingdom, United States of America"
79,Lady in the Water,72785169.0,58.1,41.9,2006,"Drama, Fantasy, Mystery",5.6/10,1384.0,en,United States of America
80,The Grudge 2,70711175.0,55.4,44.6,2006,"Horror, Thriller",5.525/10,1020.0,en,United States of America
81,Children of Men,70455770.0,50.5,49.5,2006,"Drama, Action, Thriller, Science Fiction",7.613/10,7117.0,en,"United Kingdom, United States of America"
82,The Hills Have Eyes,70008952.0,59.7,40.3,2006,"Horror, Thriller",6.429/10,3003.0,en,"France, United States of America"
83,Curious George,69865924.0,83.5,16.5,2006,"Adventure, Animation, Comedy, Family",6.426/10,502.0,en,United States of America
84,John Tucker Must Die,68844775.0,59.6,40.4,2006,"Comedy, Romance",6.13/10,1373.0,en,"Canada, United States of America"
85,Letters from Iwo Jima,68673228.0,20.0,80.0,2006,"Action, Drama, War",7.468/10,2052.0,en,United States of America
86,Tales from Earthsea,68625104.0,0.0,100.0,2006,"Animation, Fantasy, Adventure",6.531/10,1315.0,ja,Japan
87,Fearless,68072848.0,36.2,63.8,2006,"Drama, Action",7.5/10,1273.0,zh,"China, Hong Kong, United States of America"
88,When a Stranger Calls,67062123.0,71.4,28.6,2006,"Horror, Mystery",5.8/10,1038.0,en,United States of America
89,Take the Lead,66499627.0,52.2,47.8,2006,"Drama, Comedy, Music",6.903/10,694.0,en,United States of America
90,Flags of Our Fathers,65900249.0,51.0,49.0,2006,"War, Drama, History",6.854/10,1840.0,en,United States of America
91,16 Blocks,65664721.0,56.2,43.8,2006,"Action, Adventure, Crime, Thriller",6.441/10,1935.0,en,"Germany, United States of America"
92,The Benchwarmers,64962629.0,92.1,7.9,2006,Comedy,5.857/10,872.0,en,United States of America
93,Madea's Family Reunion,63368939.0,99.9,0.0,2006,"Drama, Comedy, Romance",6.3/10,197.0,en,United States of America
94,Snakes on a Plane,62022014.0,54.9,45.1,2006,"Action, Adventure, Crime, Horror, Thriller",5.446/10,1767.0,en,United States of America
95,My Super Ex-Girlfriend,61108981.0,36.9,63.1,2006,"Comedy, Science Fiction, Romance",5.108/10,1430.0,en,United States of America
96,Marie Antoinette,60917189.0,26.2,73.8,2006,"Drama, History",6.694/10,2721.0,en,"France, Japan, United States of America"
97,Limit of Love: Umizaru,60369589.0,0.0,100.0,2006,"Action, Drama",5.2/10,6.0,ja,Japan
98,Invincible,58480828.0,98.8,1.2,2006,"Drama, History",7.0/10,925.0,en,United States of America
99,She's the Man,57194667.0,59.0,41.0,2006,"Comedy, Romance",6.81/10,3007.0,en,United States of America
100,Lucky Number Slevin,56308881.0,40.0,60.0,2006,"Drama, Thriller, Crime, Mystery",7.48/10,4064.0,en,"Canada, Germany, United Kingdom, United States of America"
101,The Ant Bully,55181129.0,51.0,49.0,2006,"Fantasy, Adventure, Animation, Comedy, Family",5.734/10,1367.0,en,United States of America
102,Stranger Than Fiction,53653224.0,75.8,24.2,2006,"Comedy, Drama, Fantasy, Romance",7.278/10,2275.0,en,"United Kingdom, United States of America"
103,The Texas Chainsaw Massacre: The Beginning,51764406.0,76.3,23.7,2006,Horror,6.143/10,1789.0,en,United States of America
104,Doomsday: The Sinking of Japan,51127401.0,0.0,100.0,2006,"Drama, Thriller, Adventure, Science Fiction",5.5/10,30.0,ja,Japan
105,Notes on a Scandal,49814568.0,35.2,64.8,2006,"Drama, Romance",7.1/10,893.0,en,"United States of America, United Kingdom"
106,An Inconvenient Truth,49782012.0,48.5,51.5,2006,Documentary,6.964/10,870.0,en,United States of America
107,The Black Dahlia,49332692.0,45.7,54.3,2006,"Crime, Thriller, Drama",5.624/10,1101.0,en,"France, Germany, United States of America"
108,The Last King of Scotland,48618191.0,36.2,63.8,2006,Drama,7.419/10,2123.0,en,"United States of America, United Kingdom"
109,Suite Dreams,48090431.0,0.0,100.0,2006,"Comedy, Drama, Romance",6.4/10,27.0,ja,Japan
110,Death Note: The Last Name,47917637.0,0.0,100.0,2006,"Fantasy, Thriller, Mystery",7.024/10,493.0,ja,Japan
111,Deck the Halls,47232776.0,74.3,25.7,2006,"Comedy, Family",5.6/10,711.0,en,United States of America
112,The Nativity Story,46432264.0,81.0,19.0,2006,Drama,7.0/10,224.0,en,United States of America
113,We Are Marshall,43545364.0,100.0,0.0,2006,"Drama, History",6.9/10,704.0,en,United States of America
114,Last Holiday,43451846.0,88.4,11.6,2006,"Adventure, Comedy, Drama",7.173/10,754.0,en,United States of America
115,Glory Road,42938449.0,99.3,0.7,2006,"Drama, History",7.423/10,723.0,en,United States of America
116,Crank,42931041.0,64.8,35.2,2006,"Action, Thriller, Crime",6.649/10,3776.0,en,United States of America
117,Man of the Year,42472472.0,87.9,12.1,2006,"Comedy, Romance, Thriller",5.899/10,447.0,en,United States of America
118,A Good Year,42269923.0,17.6,82.4,2006,"Comedy, Drama, Romance",6.664/10,1497.0,en,"United Kingdom, United States of America"
119,200 Pounds Beauty,42013016.0,0.0,100.0,2006,"Drama, Comedy, Romance",6.773/10,319.0,ko,South Korea
120,Gridiron Gang,41480851.0,92.7,7.3,2006,"Crime, Drama",7.04/10,988.0,en,United States of America
121,Thank You for Smoking,39323027.0,63.1,36.9,2006,"Comedy, Drama",7.191/10,2173.0,en,"United Kingdom, United States of America"
122,Scoop,39220946.0,26.8,73.2,2006,"Comedy, Mystery",6.588/10,1624.0,en,"United Kingdom, United States of America"
123,Tazza: The High Rollers,39212715.0,0.0,100.0,2006,"Crime, Comedy",6.9/10,86.0,ko,South Korea
124,The Wicker Man,38805380.0,60.9,39.1,2006,"Horror, Mystery, Thriller",4.309/10,1299.0,en,"Germany, United States of America, Canada, Mexico"
125,Basic Instinct 2,38629478.0,15.5,84.5,2006,"Crime, Mystery, Thriller",5.032/10,763.0,en,"Germany, Spain, United Kingdom, United States of America"
126,Accepted,38623262.0,94.0,6.0,2006,Comedy,6.4/10,1570.0,en,"United States of America, Australia"
127,Employee of the Month,38528984.0,73.8,26.2,2006,"Comedy, Romance",5.59/10,628.0,en,United States of America
128,Day Watch,38411815.0,0.0,100.0,2006,"Fantasy, Action, Adventure, Horror, Thriller",6.132/10,525.0,ru,"Russia, United States of America"
129,Just My Luck,38159905.0,45.4,54.6,2006,"Comedy, Drama, Family, Fantasy, Romance",6.141/10,1889.0,en,United States of America
130,Camping,37912041.0,0.0,100.0,2006,Comedy,5.551/10,852.0,fr,France
131,The Covenant,37598767.0,62.2,37.8,2006,"Fantasy, Horror, Adventure, Action",5.608/10,1007.0,en,United States of America
132,Miss Potter,35078241.0,8.6,91.4,2006,"Drama, Family, Romance",6.619/10,490.0,en,"United Kingdom, United States of America"
133,Bambi II,34958637.0,0.0,100.0,2006,"Animation, Drama, Family",6.5/10,991.0,en,United States of America
134,Love and Honor,33755574.0,0.2,99.8,2006,"Drama, Romance",7.457/10,82.0,ja,Japan
135,Tell No One,33406992.0,18.5,81.5,2006,"Drama, Thriller, Crime, Mystery",7.249/10,1392.0,fr,France
136,7 Dwarves: The Forest Is Not Enough,32863752.0,0.0,100.0,2006,"Comedy, Fantasy",5.542/10,167.0,de,Germany
137,Dhoom 2,32396427.0,8.2,91.8,2006,"Drama, Action, Thriller, Crime",6.5/10,242.0,hi,India
138,Stick It,31976848.0,84.2,15.8,2006,"Comedy, Drama",6.8/10,561.0,en,"Germany, United States of America"
139,Deutschland. Ein Sommermärchen,31257991.0,0.0,100.0,2006,Documentary,6.8/10,48.0,de,Germany
140,Ultraviolet,31070211.0,59.7,40.3,2006,"Science Fiction, Action, Thriller",5.2/10,1580.0,en,"Hong Kong, United States of America"
141,Doraemon the Movie: Nobita's Dinosaur,30963292.0,0.0,100.0,2006,"Animation, Adventure, Family, Fantasy, Science Fiction",7.46/10,88.0,ja,Japan
142,Twosabu ilchae,30622421.0,0.0,100.0,2006,"Action, Comedy, Crime",5.3/10,20.0,ko,South Korea
143,Natale a New York,30437121.0,0.0,100.0,2006,Comedy,4.96/10,515.0,it,Italy
144,I Do: How to Get Married and Stay Single,30057369.0,0.0,100.0,2006,"Comedy, Romance",6.404/10,319.0,fr,France
145,Pulse,29907685.0,67.8,32.2,2006,"Horror, Science Fiction, Mystery, Drama",5.053/10,521.0,en,"United States of America, Romania, South Africa"
146,Death Note,29630359.0,0.0,100.0,2006,"Fantasy, Mystery, Thriller",7.049/10,701.0,ja,Japan
147,An American Haunting,29612137.0,55.0,45.0,2006,"Horror, Thriller, Mystery",5.6/10,489.0,en,"Canada, Romania, United Kingdom, United States of America"
148,The Valet,29414553.0,6.6,93.4,2006,Comedy,5.98/10,517.0,fr,France
149,Tristan + Isolde,28047963.0,52.5,47.5,2006,"Drama, Romance",6.673/10,785.0,en,"Czech Republic, Germany, Ireland, Switzerland, United Kingdom, United States of America"
150,Priceless,27949650.0,7.7,92.3,2006,"Drama, Comedy, Romance",6.38/10,730.0,fr,France
151,Pokémon Ranger and the Temple of the Sea,27638625.0,0.0,100.0,2006,"Family, Animation, Action, Adventure, Fantasy, Science Fiction",6.5/10,201.0,ja,Japan
152,Stay Alive,27298695.0,84.6,15.4,2006,Horror,5.804/10,748.0,en,United States of America
153,Clerks II,26984975.0,89.5,10.5,2006,Comedy,6.895/10,1336.0,en,United States of America
154,The Painted Veil,26910847.0,30.0,70.0,2006,"Romance, Drama",7.2/10,1162.0,en,"Canada, China, Hong Kong, United States of America"
155,Black Book,26768563.0,16.4,83.6,2006,"Drama, Thriller, War",7.459/10,1145.0,nl,"Belgium, Germany, Netherlands, United Kingdom"
156,Detective Conan: The Private Eyes' Requiem,26251232.0,0.0,100.0,2006,"Animation, Mystery",7.1/10,138.0,ja,Japan
157,A Prairie Home Companion,25978867.0,78.3,21.7,2006,"Drama, Comedy, Music",6.3/10,294.0,en,United States of America
158,You Are So Beautiful,25329576.0,0.0,100.0,2006,"Comedy, Drama",6.3/10,168.0,fr,France
159,Tears for You,25300338.0,0.0,100.0,2006,Drama,7.0/10,20.0,ja,Japan
160,Kabhi Alvida Naa Kehna,25229168.0,13.0,87.0,2006,"Drama, Romance",6.375/10,208.0,hi,India
161,School for Scoundrels,23947685.0,74.4,25.6,2006,"Comedy, Romance",5.5/10,352.0,en,United States of America
162,Stormbreaker,23937870.0,2.8,97.2,2006,"Adventure, Action, Family",5.2/10,639.0,en,"Germany, United Kingdom, United States of America"
163,Il mio miglior nemico,23710143.0,0.0,100.0,2006,Comedy,6.127/10,296.0,it,Italy
164,Valley of the Wolves: Iraq,23465471.0,0.0,100.0,2006,"Action, War, Drama",5.2/10,76.0,tr,Turkey
165,Captain Alatriste: The Spanish Musketeer,23321954.0,0.0,100.0,2006,Action,5.8/10,225.0,es,Spain
166,"OSS 117: Cairo, Nest of Spies",23055884.0,1.3,98.7,2006,"Crime, Action, Adventure, Comedy",7.261/10,1722.0,fr,France
167,Aquamarine,22989957.0,80.9,19.1,2006,"Fantasy, Romance, Family, Comedy",6.439/10,1493.0,en,"Australia, United States of America"
168,Days of Glory,22963701.0,1.4,98.6,2006,"Drama, History, War",6.676/10,375.0,fr,"Algeria, Belgium, France, Morocco"
169,The Wind that Shakes the Barley,22899908.0,8.0,92.0,2006,"Drama, War",7.4/10,805.0,en,"Germany, Ireland, Italy, Spain, United Kingdom"
170,The Banquet,22598772.0,0.0,100.0,2006,"Fantasy, Drama, Action, History",6.2/10,108.0,zh,"China, Hong Kong"
171,Asterix and the Vikings,22501596.0,0.0,100.0,2006,"Family, Animation, Comedy, Adventure",6.1/10,701.0,fr,"Denmark, France"
172,Fanaa,22175908.0,9.5,90.5,2006,"Action, Drama, Romance, Thriller",6.7/10,203.0,hi,India
173,The Marine,22165608.0,85.0,15.0,2006,Action,5.963/10,761.0,en,"Australia, United States of America"
174,Unaccompanied Minors,21949234.0,75.9,24.1,2006,"Comedy, Family",5.931/10,306.0,en,United States of America
175,Flicka,21893591.0,95.9,4.1,2006,"Family, Drama",6.8/10,291.0,en,United States of America
176,Rob-B-Hood,21836580.0,0.0,100.0,2006,"Drama, Action, Comedy",6.95/10,598.0,cn,Hong Kong
177,Wolfhound,21573338.0,0.0,100.0,2006,"Fantasy, Adventure, Action",5.463/10,81.0,ru,Russia
178,Black Christmas,21510851.0,75.7,24.3,2006,"Horror, Mystery, Thriller",6.916/10,815.0,en,Canada
179,Waist Deep,21353303.0,100.0,0.0,2006,"Action, Adventure, Drama, Thriller",6.522/10,254.0,en,United States of America
180,ATL,21170563.0,100.0,0.0,2006,"Drama, Comedy, Mystery",6.897/10,151.0,en,United States of America
181,Bobby,20704591.0,54.3,45.7,2006,Drama,6.422/10,384.0,en,United States of America
182,Beerfest,20387597.0,94.1,5.9,2006,Comedy,5.867/10,541.0,en,United States of America
183,Don,19640129.0,11.3,88.7,2006,"Family, Drama",8.2/10,4.0,nl,Netherlands
185,Akeelah and the Bee,18948425.0,99.5,0.5,2006,Drama,7.1/10,323.0,en,United States of America
186,See No Evil,18564467.0,81.0,19.0,2006,"Horror, Thriller",5.431/10,645.0,en,United States of America
187,Hanbando,18483140.0,0.0,100.0,2006,"Mystery, Thriller, History",6.3/10,28.0,ko,South Korea
188,Bandidas,18381890.0,0.0,100.0,2006,"Action, Comedy, Western, Crime",6.0/10,1085.0,en,"United States of America, France, Mexico"
189,Friends with Money,18245244.0,73.3,26.7,2006,"Comedy, Drama, Romance",5.09/10,575.0,en,United States of America
190,Krrish,18041250.0,7.9,92.1,2006,"Action, Science Fiction",6.3/10,232.0,hi,"Hong Kong, India"
191,Lage Raho Munna Bhai,17897527.0,12.4,87.6,2006,"Comedy, Drama, Romance",7.227/10,203.0,hi,India
192,Flyboys,17834865.0,73.4,26.6,2006,"Action, Adventure, Drama, History, Romance, War",6.559/10,793.0,en,"United Kingdom, United States of America"
193,Battle of the Warriors,17812601.0,0.0,100.0,2006,"Action, War, Adventure",6.455/10,88.0,zh,"China, Hong Kong, Japan, Netherlands, South Korea"
194,Memories of Tomorrow,17696020.0,0.8,99.2,2006,Drama,6.0/10,16.0,ja,Japan
195,Grave Decisions,17685834.0,0.0,100.0,2006,"Drama, Comedy",6.965/10,99.0,de,Germany
196,Orchestra Seats,17574836.0,11.6,88.4,2006,"Comedy, Drama, Romance",6.2/10,108.0,fr,"Belgium, France"
197,Annapolis,17496992.0,97.9,2.1,2006,"Drama, Action",6.8/10,509.0,en,United States of America
198,"Paris, Je T'aime",17471727.0,28.0,72.0,2006,"Drama, Romance",6.76/10,753.0,fr,France
199,Material Girls,16907725.0,67.7,32.3,2006,"Comedy, Family, Romance",5.318/10,453.0,en,United States of America
200,Zhara,16877870.0,0.0,100.0,2006,"Comedy, Romance",3.9/10,31.0,ru,Russia
1,Pirates of the Caribbean: At World's End,960996492.0,32.2,67.8,2007,"Adventure, Fantasy, Action",7.257/10,14375.0,en,United States of America
2,Harry Potter and the Order of the Phoenix,941937390.0,31.0,69.0,2007,"Adventure, Fantasy",7.7/10,19522.0,en,"United Kingdom, United States of America"
3,Spider-Man 3,890871626.0,37.8,62.2,2007,"Action, Adventure, Science Fiction",6.432/10,14153.0,en,United States of America
4,Shrek the Third,808308862.0,39.9,60.1,2007,"Fantasy, Adventure, Animation, Comedy, Family",6.297/10,9036.0,en,United States of America
5,Transformers,709709780.0,45.0,55.0,2007,"Adventure, Science Fiction, Action",6.81/10,11307.0,en,United States of America
6,Ratatouille,623727147.0,33.1,66.9,2007,"Animation, Comedy, Family, Fantasy",7.825/10,17117.0,en,United States of America
7,I Am Legend,585410052.0,43.8,56.2,2007,"Drama, Science Fiction, Thriller",7.208/10,15741.0,en,United States of America
8,The Simpsons Movie,536414270.0,34.1,65.9,2007,"Animation, Comedy, Family",7.008/10,8001.0,en,United States of America
9,National Treasure: Book of Secrets,459242249.0,47.9,52.1,2007,"Action, Adventure, Mystery, Thriller",6.357/10,5131.0,en,United States of America
10,300,456068181.0,46.2,53.8,2007,"Action, Adventure, War",7.2/10,13730.0,en,"United Kingdom, United States of America"
11,The Bourne Ultimatum,442824138.0,51.4,48.6,2007,"Action, Drama, Mystery, Thriller",7.428/10,7673.0,en,"France, Germany, Spain, United States of America"
